Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
1,1775658814358,08/04/2026 14:33:34,1775658814358,2,08/04/2026 16:33:34,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
2,1775658831013,08/04/2026 14:33:51,1775658831013,2,08/04/2026 16:33:51,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
3,1775658831053,08/04/2026 14:33:51,1775658831053,2,08/04/2026 16:33:51,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
4,1775658860521,08/04/2026 14:34:20,1775658860521,2,08/04/2026 16:34:20,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,Instructions,1wo76p,1,continue,,,29519.04,29502.86,29519.04,29519.04,29502.86,29519.04,1,0,0,,Click To Continue,Continue Button,2,object-22,Intro,,,,,,,,
5,1775658881650,08/04/2026 14:34:41,1775658881650,2,08/04/2026 16:34:41,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,To practice,w2qzfk,2,continue,,,21147.56,21131.48,21147.56,21147.56,21131.48,21147.56,1,0,0,,Click To Continue,Continue Button,2,object-64,Intro,,,,,,,,
6,1775658890493,08/04/2026 14:34:50,1775658890493,2,08/04/2026 16:34:50,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Ready,a3p9gw,1,continue,,,8855.33999999998,8839.12,8855.33999999998,8855.33999999998,8839.12,8855.33999999998,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice1.mp3,,,,,P,,
7,1775658890562,08/04/2026 14:34:50,1775658890562,2,08/04/2026 16:34:50,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.2199999999866,0,16.2199999999866,16.2199999999866,0,16.2199999999866,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
8,1775658893305,08/04/2026 14:34:53,1775658893305,2,08/04/2026 16:34:53,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,info,audio finished,,2830.96000000001,2818.90000000001,2830.96000000001,2830.96000000001,2818.90000000001,2830.96000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
9,1775658893311,08/04/2026 14:34:53,1775658893311,2,08/04/2026 16:34:53,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,continue,,,2835.32000000001,2818.90000000001,2835.32000000001,2835.32000000001,2818.90000000001,2835.32000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
10,1775658896021,08/04/2026 14:34:56,1775658896021,2,08/04/2026 16:34:56,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Response,e5rgsy,3,response,P,,2728.06,2718.52,2728.06,2728.06,2718.52,2728.06,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice1.mp3,,,,,P,,1
11,1775658897400,08/04/2026 14:34:57,1775658897400,2,08/04/2026 16:34:57,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Ready,a3p9gw,1,continue,,,1138.64,1134.03999999999,1138.64,1138.64,1134.03999999999,1138.64,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice4.mp3,,,,,NP,,1
12,1775658897412,08/04/2026 14:34:57,1775658897412,2,08/04/2026 16:34:57,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.2200000000012,0,16.2200000000012,16.2200000000012,0,16.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
13,1775658901316,08/04/2026 14:35:01,1775658901316,2,08/04/2026 16:35:01,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,info,audio finished,,3922.60000000001,3919.42000000001,3922.60000000001,3922.60000000001,3919.42000000001,3922.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
14,1775658901318,08/04/2026 14:35:01,1775658901318,2,08/04/2026 16:35:01,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,continue,,,3923.60000000001,3919.42000000001,3923.60000000001,3923.60000000001,3919.42000000001,3923.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
15,1775658901520,08/04/2026 14:35:01,1775658901520,2,08/04/2026 16:35:01,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Response,e5rgsy,3,response,NP,,205.179999999993,200.639999999999,205.179999999993,205.179999999993,200.639999999999,205.179999999993,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice4.mp3,,,,,NP,,2
16,1775658902299,08/04/2026 14:35:02,1775658902299,2,08/04/2026 16:35:02,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Ready,a3p9gw,1,continue,,,567.51999999999,550.37999999999,567.51999999999,567.51999999999,550.37999999999,567.51999999999,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice2.mp3,,,,,P,,2
17,1775658902306,08/04/2026 14:35:02,1775658902306,2,08/04/2026 16:35:02,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,info,audio started,,17.1399999999994,0,17.1399999999994,17.1399999999994,0,17.1399999999994,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,2
18,1775658904404,08/04/2026 14:35:04,1775658904404,2,08/04/2026 16:35:04,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,info,audio finished,,2122.16,2117.66,2122.16,2122.16,2117.66,2122.16,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,2
19,1775658904408,08/04/2026 14:35:04,1775658904408,2,08/04/2026 16:35:04,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,continue,,,2127.16,2117.66,2127.16,2127.16,2117.66,2127.16,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,2
20,1775658905421,08/04/2026 14:35:05,1775658905421,2,08/04/2026 16:35:05,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Response,e5rgsy,3,response,P,,1019.5,1017.25999999999,1019.5,1019.5,1017.25999999999,1019.5,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice2.mp3,,,,,P,,3
21,1775658906629,08/04/2026 14:35:06,1775658906629,2,08/04/2026 16:35:06,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Ready,a3p9gw,1,continue,,,995.460000000006,983.880000000005,995.460000000006,995.460000000006,983.880000000005,995.460000000006,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice3.mp3,,,,,NP,,3
22,1775658906641,08/04/2026 14:35:06,1775658906641,2,08/04/2026 16:35:06,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.1399999999994,0,16.1399999999994,16.1399999999994,0,16.1399999999994,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,3
23,1775658908662,08/04/2026 14:35:08,1775658908662,2,08/04/2026 16:35:08,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,info,audio finished,,2044.58,2035.46000000001,2044.58,2044.58,2035.46000000001,2044.58,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,3
24,1775658908662,08/04/2026 14:35:08,1775658908662,2,08/04/2026 16:35:08,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,continue,,,2044.58,2035.46000000001,2044.58,2044.58,2035.46000000001,2044.58,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,3
25,1775658909490,08/04/2026 14:35:09,1775658909490,2,08/04/2026 16:35:09,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Response,e5rgsy,3,response,P,,836.119999999995,833.119999999995,836.119999999995,836.119999999995,833.119999999995,836.119999999995,0,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice3.mp3,,,,,NP,,4
26,1775658919338,08/04/2026 14:35:19,1775658919338,2,08/04/2026 16:35:19,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Pause,Pause,3vgxvx,1,continue,,,9651.60000000001,9639.86,9651.60000000001,9651.60000000001,9639.86,9651.60000000001,1,0,0,,Click To Continue,Continue Button,2,object-69,Pause,,,,,,,,4
27,1775658922480,08/04/2026 14:35:22,1775658922480,2,08/04/2026 16:35:22,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Ready,hpzjes,1,continue,,,3152.06000000001,3135.60000000001,3152.06000000001,3152.06000000001,3135.60000000001,3152.06000000001,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm31_p.mp3,npdm31_p.mp3,dpnm31_m.mp3,dpdm31_m.mp3,NPDM,NP,,4
28,1775658922490,08/04/2026 14:35:22,1775658922490,2,08/04/2026 16:35:22,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.4600000000064,0,16.4600000000064,16.4600000000064,0,16.4600000000064,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm31_p.mp3,npdm31_p.mp3,dpnm31_m.mp3,dpdm31_m.mp3,NPDM,NP,,4
29,1775658926002,08/04/2026 14:35:26,1775658926002,2,08/04/2026 16:35:26,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3540.14,3536.22,3540.14,3540.14,3536.22,3540.14,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm31_p.mp3,npdm31_p.mp3,dpnm31_m.mp3,dpdm31_m.mp3,NPDM,NP,,4
30,1775658926002,08/04/2026 14:35:26,1775658926002,2,08/04/2026 16:35:26,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,continue,,,3540.14,3536.22,3540.14,3540.14,3536.22,3540.14,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm31_p.mp3,npdm31_p.mp3,dpnm31_m.mp3,dpdm31_m.mp3,NPDM,NP,,4
31,1775658927360,08/04/2026 14:35:27,1775658927360,2,08/04/2026 16:35:27,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Response,kxxizl,3,response,NP,,1360.92,1350.95999999999,1360.92,1360.92,1350.95999999999,1360.92,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm31_p.mp3,npdm31_p.mp3,dpnm31_m.mp3,dpdm31_m.mp3,NPDM,NP,1,4
32,1775658929190,08/04/2026 14:35:29,1775658929190,2,08/04/2026 16:35:29,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Trial,Ready,hpzjes,1,continue,,,1656.62,1650.59999999999,1656.62,1656.62,1650.59999999999,1656.62,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm7_p.mp3,npdm7_p.mp3,dpnm7_m.mp3,dpdm7_m.mp3,DPDM,P,1,4
33,1775658929200,08/04/2026 14:35:29,1775658929200,2,08/04/2026 16:35:29,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.0200000000041,0,16.0200000000041,16.0200000000041,0,16.0200000000041,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm7_p.mp3,npdm7_p.mp3,dpnm7_m.mp3,dpdm7_m.mp3,DPDM,P,1,4
34,1775658931731,08/04/2026 14:35:31,1775658931731,2,08/04/2026 16:35:31,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2548.02,2535.2,2548.02,2548.02,2535.2,2548.02,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm7_p.mp3,npdm7_p.mp3,dpnm7_m.mp3,dpdm7_m.mp3,DPDM,P,1,4
35,1775658931734,08/04/2026 14:35:31,1775658931734,2,08/04/2026 16:35:31,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Trial,Audio Stimulus,2kvczp,2,continue,,,2551.02,2535.2,2551.02,2551.02,2535.2,2551.02,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm7_p.mp3,npdm7_p.mp3,dpnm7_m.mp3,dpdm7_m.mp3,DPDM,P,1,4
36,1775658933250,08/04/2026 14:35:33,1775658933250,2,08/04/2026 16:35:33,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Trial,Response,kxxizl,3,response,P,,1530.82000000001,1518,1530.82000000001,1530.82000000001,1518,1530.82000000001,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm7_p.mp3,npdm7_p.mp3,dpnm7_m.mp3,dpdm7_m.mp3,DPDM,P,2,4
37,1775658935649,08/04/2026 14:35:35,1775658935649,2,08/04/2026 16:35:35,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Trial,Ready,hpzjes,1,continue,,,2213.10000000001,2201.38,2213.10000000001,2213.10000000001,2201.38,2213.10000000001,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,NPNM,P,2,4
38,1775658935656,08/04/2026 14:35:35,1775658935656,2,08/04/2026 16:35:35,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2200000000012,0,16.2200000000012,16.2200000000012,0,16.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,NPNM,P,2,4
39,1775658939080,08/04/2026 14:35:39,1775658939080,2,08/04/2026 16:35:39,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3442.72,3436.2,3442.72,3442.72,3436.2,3442.72,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,NPNM,P,2,4
40,1775658939081,08/04/2026 14:35:39,1775658939081,2,08/04/2026 16:35:39,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Trial,Audio Stimulus,2kvczp,2,continue,,,3443.72,3436.2,3443.72,3443.72,3436.2,3443.72,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,NPNM,P,2,4
41,1775658939309,08/04/2026 14:35:39,1775658939309,2,08/04/2026 16:35:39,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Trial,Response,kxxizl,3,response,P,,234.520000000004,233.260000000009,234.520000000004,234.520000000004,233.260000000009,234.520000000004,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,NPNM,P,3,4
42,1775658940949,08/04/2026 14:35:40,1775658940949,2,08/04/2026 16:35:40,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Trial,Ready,hpzjes,1,continue,,,1475.12,1467.75999999999,1475.12,1475.12,1467.75999999999,1475.12,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,3,4
43,1775658940959,08/04/2026 14:35:40,1775658940959,2,08/04/2026 16:35:40,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.2200000000012,0,17.2200000000012,17.2200000000012,0,17.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,3,4
44,1775658944034,08/04/2026 14:35:44,1775658944034,2,08/04/2026 16:35:44,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3091.36,3085.08,3091.36,3091.36,3085.08,3091.36,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,3,4
45,1775658944046,08/04/2026 14:35:44,1775658944046,2,08/04/2026 16:35:44,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Trial,Audio Stimulus,2kvczp,2,continue,,,3101.31999999999,3085.08,3101.31999999999,3101.31999999999,3085.08,3101.31999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,3,4
46,1775658945212,08/04/2026 14:35:45,1775658945212,2,08/04/2026 16:35:45,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Trial,Response,kxxizl,3,response,NP,,1183.28,1167.23999999999,1183.28,1183.28,1167.23999999999,1183.28,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,4,4
47,1775658947139,08/04/2026 14:35:47,1775658947139,2,08/04/2026 16:35:47,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,5,Trial,Ready,hpzjes,1,continue,,,1744.85999999999,1735.15999999997,1744.85999999999,1744.85999999999,1735.15999999997,1744.85999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,4,4
48,1775658947146,08/04/2026 14:35:47,1775658947146,2,08/04/2026 16:35:47,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,5,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,4,4
49,1775658949314,08/04/2026 14:35:49,1775658949314,2,08/04/2026 16:35:49,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,5,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2183.48000000001,2167.32000000001,2183.48000000001,2183.48000000001,2167.32000000001,2183.48000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,4,4
50,1775658949315,08/04/2026 14:35:49,1775658949315,2,08/04/2026 16:35:49,266901,4,task-n3lg,,54555041,15658036,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,5,Trial,Audio Stimulus,2kvczp,2,continue,,,2183.48000000001,2167.32000000001,2183.48000000001,2183.48000000001,2167.32000000001,2183.48000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,DPDM,P,4,4
